"Month","Product Code","Product Name","Category","Usage","Price","Youth Sales","Middle age sales","Senior citizen sales","Total Sales",
Apr-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,7,24,19,50,
May-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,76,47,20,143,
Jun-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,70,14,46,130,
Jul-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,21,31,40,92,
Aug-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,58,23,8,89,
Sep-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,27,12,54,93,
Oct-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,74,43,13,130,
Nov-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,20,34,34,88,
Dec-11,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,53,1,23,77,
Jan-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,86,1,19,106,
Feb-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,23,3,44,70,
Mar-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,45,10,40,95,
Apr-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,42,55,36,133,
May-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,82,19,18,119,
Jun-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,59,21,5,85,
Jul-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,78,33,10,121,
Aug-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,42,10,21,73,
Sep-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,68,35,10,113,
Oct-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,66,36,8,110,
Nov-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,8,37,51,96,
Dec-12,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,82,4,15,101,
Jan-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,24,53,5,82,
Feb-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,67,33,23,123,
Mar-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,69,4,6,79,
Apr-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,27,16,22,65,
May-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,61,16,6,83,
Jun-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,57,50,27,134,
Jul-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,67,43,32,142,
Aug-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,29,8,6,43,
Sep-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,65,37,36,138,
Oct-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,55,50,40,145,
Nov-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,63,21,8,92,
Dec-13,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,87,35,23,145,
Jan-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,57,26,17,100,
Feb-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,23,18,23,64,
Mar-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,13,39,12,64,
Apr-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,65,46,5,116,
May-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,71,50,20,141,
Jun-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,65,3,20,88,
Jul-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,72,7,31,110,
Aug-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,3,20,37,60,
Sep-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,14,6,22,42,
Oct-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,33,9,35,77,
Nov-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,64,43,25,132,
Dec-14,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,37,29,33,99,
Jan-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,86,50,22,158,
Feb-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,22,15,54,91,
Mar-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,55,2,42,99,
Apr-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,30,6,17,53,
May-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,24,48,21,93,
Jun-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,35,48,25,108,
Jul-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,25,20,32,77,
Aug-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,31,40,31,102,
Sep-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,15,28,14,57,
Oct-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,54,46,34,134,
Nov-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,20,53,55,128,
Dec-15,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",84,9,24,23,56,
Jan-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,42,8,38,88,
Feb-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,44,22,24,90,
Mar-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,42,15,14,71,
Apr-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,5,16,26,47,
May-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,87,20,45,152,
Jun-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,20,14,34,68,
Jul-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,75,41,25,141,
Aug-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,34,41,46,121,
Sep-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,63,31,9,103,
Oct-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,13,47,48,108,
Nov-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,5,31,38,74,
Dec-16,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,52,16,20,88,
Jan-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,39,54,38,131,
Feb-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,38,32,18,88,
Mar-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,89,22,10,121,
Apr-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,3,7,32,42,
May-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,81,8,46,135,
Jun-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,17,19,39,75,
Jul-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,74,2,39,115,
Aug-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,83,9,24,116,
Sep-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,26,53,19,98,
Oct-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,59,0,13,72,
Nov-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,24,32,24,80,
Dec-17,5,Rose Water Toner Pad,Cotton Pads,"Toning, Soothing & Moisturising ",106,67,32,17,116,
"Jan-08",6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,54,54,11,119,
Feb-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,77,2,20,99,
Mar-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,68,9,22,99,
Apr-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,23,3,5,31,
May-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,36,51,34,121,
Jun-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,24,33,54,111,
Jul-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,77,33,45,155,
Aug-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,13,46,36,95,
Sep-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,63,31,7,101,
Oct-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,34,13,39,86,
Nov-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,48,4,32,84,
Dec-08,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,5,17,50,72,
Jan-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,8,19,37,64,
Feb-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,48,4,31,83,
Mar-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,13,13,28,54,
Apr-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,39,45,19,103,
May-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,76,52,19,147,
Jun-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,71,22,6,99,
Jul-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,6,24,32,62,
Aug-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,64,26,5,95,
Sep-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,15,28,51,94,
Oct-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,67,39,44,150,
Nov-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,40,40,5,85,
Dec-09,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,84,4,13,101,
Jan-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,29,45,43,117,
Feb-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,22,50,18,90,
Mar-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,15,22,46,83,
Apr-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,15,18,24,57,
May-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,68,50,33,151,
Jun-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,27,8,53,88,
Jul-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,38,15,34,87,
Aug-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,89,35,38,162,
Sep-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,51,43,12,106,
Oct-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,70,30,41,141,
Nov-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,45,5,47,97,
Dec-10,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,34,50,19,103,
Jan-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,73,26,30,129,
Feb-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,81,27,16,124,
Mar-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,52,45,21,118,
Apr-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,71,48,55,174,
May-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,40,21,23,84,
Jun-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,4,41,38,83,
Jul-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,57,14,7,78,
Aug-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,56,41,6,103,
Sep-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,22,32,38,92,
Oct-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,88,12,46,146,
Nov-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,59,13,55,127,
Dec-11,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,106,31,15,30,76,
Jan-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,20,29,51,100,
Feb-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,67,11,30,108,
Mar-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,67,42,48,157,
Apr-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,57,34,15,106,
May-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,29,0,52,81,
Jun-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,40,29,38,107,
Jul-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,30,0,9,39,
Aug-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,36,16,55,107,
Sep-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,61,19,25,105,
Oct-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,69,34,46,149,
Nov-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,24,47,36,107,
Dec-12,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,23,24,10,57,
Jan-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,38,48,8,94,
Feb-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,40,6,34,80,
Mar-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,19,43,42,104,
Apr-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,33,28,42,103,
May-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,43,29,23,95,
Jun-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,36,10,12,58,
Jul-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,32,33,33,98,
Aug-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,18,47,53,118,
Sep-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,82,35,6,123,
Oct-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,75,50,30,155,
Nov-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,64,32,45,141,
Dec-13,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,36,14,18,68,
Jan-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,58,31,37,126,
Feb-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,17,50,25,92,
Mar-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,24,30,25,79,
Apr-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,53,17,27,97,
May-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,89,41,15,145,
Jun-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,6,24,31,61,
Jul-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,18,45,46,109,
Aug-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,4,15,24,43,
Sep-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,60,41,20,121,
Oct-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,56,17,14,87,
Nov-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,34,35,15,84,
Dec-14,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,87,16,31,19,66,
Jan-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,7,43,24,74,
Feb-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,69,44,23,136,
Mar-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,68,52,12,132,
Apr-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,15,13,9,37,
May-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,60,30,35,125,
Jun-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,43,21,45,109,
Jul-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,16,43,40,99,
Aug-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,35,16,55,106,
Sep-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,53,27,48,128,
Oct-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,30,36,29,95,
Nov-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,76,35,39,150,
Dec-15,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,36,6,11,53,
Jan-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,22,51,37,110,
Feb-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,8,19,33,60,
Mar-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,69,25,52,146,
Apr-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,89,41,30,160,
May-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,69,37,26,132,
Jun-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,67,24,36,127,
Jul-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,28,10,40,78,
Aug-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,61,43,20,124,
Sep-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,74,5,49,128,
Oct-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,46,44,17,107,
Nov-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,45,54,36,135,
Dec-16,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,41,6,24,71,
Jan-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,85,2,28,115,
Feb-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,5,40,18,63,
Mar-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,4,23,38,65,
Apr-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,49,19,14,82,
May-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,67,40,5,112,
Jun-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,34,15,52,101,
Jul-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,40,7,53,100,
Aug-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,77,20,25,122,
Sep-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,38,37,19,94,
Oct-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,81,9,13,103,
Nov-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,9,15,30,54,
Dec-17,6,First Energy Essence,Essence,Wrinkle Improvement & brightening,49,47,54,26,127,
